STAID,CLASS,AGGECOREGION,HYDRO_DISTURB_INDX,WR_REPORT_REMARKS,ADR_CITATION,SCREENING_COMMENTS
06430900,Non-ref,WestMnts,13,Occasional minor upstream diversions by Lead-Deadwood Sanitary District out of drainage basin into Whitewood Creek Basin. Upstream diversions by Homestake Mining Company discontinued March 2003.,http://wdr.water.usgs.gov/wy2008/pdfs/06430900.2008.pdf,"mostly undeveloped, NEoA"
06431500,Ref,WestMnts,12,"Regulation by hatchery and powerplant, but daily flows not appreciably affected",http://pubs.usgs.gov/wdr/2005/wdr-sd-05-1/sd05.Oahe3.pdf,upstrm diversions
06433000,Non-ref,WestMnts,13,Diversions for irrigation,2002 ADR,upstrm irrigated ag in valley
06433500,Non-ref,WestMnts,10,"Minor diversion to the stream at times from city reservoir overflow, which enters stream upstream from gage.",1995 ADR,proximal urban
06436000,Non-ref,WestPlains,15,water is diverted to Belle Fourche Reservoir,2002 ADR,"proximal irrigated ag, upstrm urban"
06436165,Non-ref,WestMnts,11,,http://wdr.water.usgs.gov/wy2008/pdfs/06436165.2008.pdf,prox suburban & mining
06436180,Non-ref,WestMnts,26,Flow affected by transbasin diversions,2002 ADR,"upstrm reservoirs, mining, irrigated ag"
06436190,Non-ref,WestMnts,23,Small diversions upstream for irrigation,2002 ADR,"upstrm urban, irrigated ag, mining, diversions"
06436198,Non-ref,WestMnts,23,Diversions upstream from station for irrigation,2002 ADR,"upstrm urban, irrigated ag, mining, diversions"
06436700,Ref,WestPlains,8,,1981 ADR,small ponds on some tribs
06436760,Non-ref,WestPlains,12,diversions for irrigation upstream from station and by return flow from Belle Fourche Irrigation Project.,2002 ADR,"proximal ag, diversions"
06437000,Non-ref,WestPlains,14,water is diverted to Belle Fourche Reservoir,2002 ADR,"ag, urban, reservoir"
06437020,Non-ref,WestMnts,4,,http://wdr.water.usgs.gov/wy2008/pdfs/06436165.2008.pdf,prox mining
06437500,Non-ref,WestMnts,9,,1972 ADR,"upstrm urban, POTW, proximal ag"
06438000,Non-ref,WestPlains,14,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06438000.2006.pdf,"irrigated ag, reservoir"
06439000,Non-ref,WestPlains,6,Flow regulated by Pactola dam 25 mi usptream.  Slight diversions upstream...,http://pubs.usgs.gov/wdr/2005/wdr-sd-05-1/sd05.Oahe3.pdf,mostly undeveloped...many small reservoirs in tirbs
06440200,Ref,WestPlains,6,,http://wdr.water.usgs.gov/wy2008/pdfs/06440200.2008.pdf,"mod ag, lt develop, small impoundments, NEoA"
06441000,Non-ref,WestPlains,6,,http://wdr.water.usgs.gov/wy2006/pdfs/06441000.2006.pdf,"upstrm towns, irrigated ag, small impoundments"
06441500,Ref,WestPlains,6,,2002 ADR,"small reservoirs on some tribs,  ag, NEoA"
06442000,Non-ref,WestPlains,6,,1990 ADR,upstrm impoundments on tribs
06442500,Non-ref,WestPlains,6,,1990 ADR,"mod ag, small reservoirs on several tribs, NEoA"
06444000,Ref,WestPlains,4,,http://www.dnr.state.ne.us/HydroReport/HR2004.pdf,"mostly undeveloped, some small impoundments on some tribs, NEoA"
06445685,Non-ref,WestPlains,9,,http://wdr.water.usgs.gov/wy2007/pdfs/06445685.2007.pdf,upstrm reservoir on trib
06445980,Ref,WestPlains,7,Some storage and possible regulation upstream from station.,1999 ADR,"upstrm irrigated ag, towns, small impoundments, NEoA"
06446000,Non-ref,WestPlains,9,Some diversions for irrigation upstream,2002 ADR,proximal reservoir on trib
06446500,Ref,WestPlains,9,,http://wdr.water.usgs.gov/wy2008/pdfs/06446500.2008.pdf,"mod ag, lt develop, small impoundments, NEoA"
06446700,Ref,WestPlains,6,Satellite data-collection platform at station. ,http://wdr.water.usgs.gov/wy2009/pdfs/06446700.2009.pdf,"mod ag, riparian forest, NEoA"
06447000,Ref,WestPlains,7,,2002 ADR,"irrigated ag in hw, many small ponds & reservoris on tribs"
06447230,Ref,WestPlains,8,,http://wdr.water.usgs.gov/wy2009/pdfs/06447230.2009.pdf,"mod ag, riparian forest, NEoA"
06447450,Ref,WestPlains,8,,http://wdr.water.usgs.gov/wy2008/pdfs/06447450.2008.pdf,"mod ag, lt develop, small impoundments, NEoA"
06447500,Ref,WestPlains,6,,2002 ADR,"irrigated ag, small town, small ponds on some tribs"
06448000,Non-ref,WestPlains,6,A few small diversions for irrigation of hay meadows above station.,http://wdr.water.usgs.gov/wy2007/pdfs/06448000.2007.pdf,spring-fed inlet to wetland
06449000,Non-ref,WestPlains,9,,2002 ADR,proximal lake (regulated?)
06449100,Non-ref,WestPlains,8,Some small diversions for irrigation and some storage in several small lakes above station.,2002 ADR,lakes (regulated?) upstream
06449400,Non-ref,WestPlains,4,"Flow regulated by Spotted Tail Dam and dam forming Indian South Lake, combine capacity, about 50 acre-ft, and some small diversions for irrigation Spotted Tail Golf Course above station.",1995 ADR,proximal mainstem & trib small reservoirs
06449500,Non-ref,WestPlains,7,Some small diversions for irrigation and some storage in several small lakes above station.,2002 ADR,upstrm irrigation & small reservoirs on tribs
06450500,Ref,WestPlains,9,Diurnal fluctuations caused by small powerplant 2.2 mi upstream. Several small diversions for irrigation,2002 ADR,"upstrm irrigated ag, small town, small reservoirs on some tribs"
06452000,Ref,WestPlains,8,,2002 ADR,"small reservoirs on some tribs,  ag, NEoA"
06452320,Non-ref,WestPlains,14,"Some storage in Lake Platte, capacity, 100 acre-ft, 13.6 mi upstream. ",http://wdr.water.usgs.gov/wy2009/pdfs/06452320.2009.pdf,upstrm reservoir
06453255,Ref,WestPlains,14,,2002 ADR,"hvy ag, NEoA"
06453500,Ref,WestPlains,11,,1994 ADR,"mod-hvy ag, small reservoirs on some tribs, NEoA"
06453600,Ref,WestPlains,10,Minor diversions for irrigation above station,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06453600.2006.pdf,"mod-hvy ag, small reservoirs on some tribs, NEoA"
06454000,Non-ref,WestPlains,7,"Diversions for irrigation of about 4,700 acres above station.",1994 ADR,"some irrigated ag upstrm, NEoA"
06454100,Non-ref,WestPlains,8,"Diversions for irrigation of about 6,700 acres above station.",1991 ADR,much irrigated ag
06454500,Non-ref,WestPlains,10,"Diversions for irrigation of about 12,800 acres above station.",1994 ADR,irrigated ag
06455500,Non-ref,WestPlains,11,Flow completely regulated by Box Butte Reservoir (station 06455000).,1991 ADR,proximal reservoir--Box Butte
06457500,Non-ref,WestPlains,11,Natural flow of stream affected by storage in Box Butte Reservoir (station 06455000) for irrigation of Mirage Flats project and return flow from irrigated land.,1991 ADR,irrigated ag
06459500,Non-ref,WestPlains,11,Natural flow affected since February 1964 by storage in Merritt Reservoir (station 06459300) 2.1 mi upstream.,1994 ADR,proximal reservoir--Merritt Res.
06461000,Non-ref,WestPlains,4,Flow regulated by powerplant 500 ft above station.,1993 ADR,proximal dam/diversion
06461500,Non-ref,WestPlains,13,"Natural flow of stream is affected by irrigation and power developments, and since 1964 storage in Merritt Reservoir.",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06461500.2006.pdf,upstrm reservoirs & diversions
06462000,Non-ref,WestPlains,13,"Flow affected by regulation at powerplants, diversions for irrigation, return flow from irrigated areas, storage in Box Butte Reservoir (station 06455000), and since May 1964 storage in Merritt Reservoir (station 06459300).",1986 ADR,"upstrm reservoirs, diversions, irrigated ag"
06462500,Ref,WestPlains,12,,1994 ADR,"upstrm hydro-dam, ag in uplands, NEoA"
06463500,Non-ref,WestPlains,8,Flow includes return water from Ainsworth Irrigation District since 1965,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06463500.2006.pdf,much irrigated ag in valley
06464100,Non-ref,WestPlains,5,,2002 ADR,mainstem & trib reservoirs
06464500,Ref,WestPlains,7,,2002 ADR,"mod ag, small reservoirs on several tribs, NEoA"
06464900,Ref,WestPlains,7,Minor diversions for irrigation above station.,1994 ADR,"mod ag, small reservoirs on several tribs, NEoA"
06465000,Non-ref,WestPlains,11,"Natural flow of stream affected by irrigation and power developments.  Daily discharge determined from flow through turbines and taintor gates, computed from relation between head and gage openings.",2001 ADR,irrigated ag & possible diversions
06465500,Non-ref,WestPlains,11,Natural flow of stream affected by irrigation and power developments,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06465500.2006.pdf,upstrm irrigated ag
06465700,Non-ref,WestPlains,12,Minor diversions for irrigation above station.,http://wdr.water.usgs.gov/wy2008/pdfs/06465700.2008.pdf,prox & upstrm irrigated ag
06466400,Non-ref,CntlPlains,10,,http://wdr.water.usgs.gov/wy2008/pdfs/06466400.2008.pdf,upstrm irrigated ag & city
06466500,Ref,CntlPlains,10,Minor diversions for irrigation above station.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06466500.2006.pdf,"hvy ag, small towns, NEoA"
06467600,Ref,WestPlains,8,,1994 ADR,"prox & ustrm irrigated ag, prairie potholes, NEoA"
06468170,Ref,CntlPlains,8,,http://wdr.water.usgs.gov/wy2009/pdfs/06468170.2009.pdf,"hvy ag, NEoA"
06468250,Ref,CntlPlains,8,,2002 ADR,"many prairie potholes, NEoA"
06469400,Non-ref,WestPlains,9,,2002 ADR,proximal & upstrm mainstem RoR dams
06469500,Non-ref,WestPlains,9,,1974 ADR,"small reservoirs on tribs & mainstem way upstrm, NEoA?"
06470000,Non-ref,CntlPlains,13,Regulation by Jamestown Reservoir upstream since 1953,2002 ADR,upstrm reservoirs
06470500,Non-ref,CntlPlains,14,Regulation by Jamestown Reservoir upstream since 1953,2002 ADR,upstrm reservoirs
06470800,Ref,CntlPlains,9,,2002 ADR,NEoA
06470878,Non-ref,CntlPlains,14,Daily discharge is heavily influenced by wind speed and direction.,http://wdr.water.usgs.gov/wy2008/pdfs/06470878.2008.pdf,upstrm cities & reservoirs
06471000,Non-ref,CntlPlains,12,"Low flow regulated by dams forming Arrowwood and Jim Lakes,",2002 ADR,lake outlet
06471200,Ref,CntlPlains,10,,2002 ADR,"mostly prairie potholes, small regulated(?) ponds on one trib"
06471500,Non-ref,CntlPlains,11,Flow regulated for Aberdeen municipal water supply by dam forming Elm Lake and other small reservoirs,2002 ADR,upstrm reservoirs
06471800,Non-ref,CntlPlains,12,"Richmond Lake is formed by a rolled earth dam with a concrete spillway. The reservoir has no control structure and a total storage of 11,500 acre-ft.",http://wdr.water.usgs.gov/wy2008/pdfs/06471800.2008.pdf,prox reservoir
06472000,Non-ref,CntlPlains,17,"Low flow regulated by dams forming Arrowwood and Jim Lakes, and by dam forming Jamestown Reservoir, since May 1953, and by dam forming Pipestem Reservoir, since 1973. Occasional backwater from Mud Creek.",http://wdr.water.usgs.gov/wy2007/pdfs/06472000.2007.pdf,upstrm reservoirs
06473000,Non-ref,CntlPlains,15,"Low flow regulated by dams forming Arrowwood and Jim Lakes,",2002 ADR,upstrm reservoirs
06473500,Ref,WestPlains,7,,1972 ADR,"mod ag, many small reservoirs/ponds"
06473700,Ref,WestPlains,9,,1989 ADR,"mod-hvy ag, prairie pothols, small impound on some tribs, NEoA"
06473750,Non-ref,CntlPlains,5,"Flow regulated by small reservoir 0.5 mi upstream, capacity, about 1,100 acre-ft.",1989 ADR,"hvy ag, NEoA"
06474000,Ref,CntlPlains,7,,1989 ADR,"mod-hvy ag, prairie pothols, small impound on some tribs, NEoA"
06474300,Ref,CntlPlains,8,,1989 ADR,"many prairie potholes, NEoA"
06474500,Non-ref,CntlPlains,8,"Some regulation at times by Lake Redfield 1.6 miles upstream from station (capacity, 1,570 acre-ft).",1972 ADR,proximal dam/diversion
06475000,Non-ref,CntlPlains,15,"Low flow regulated by dams forming Arrowwood and Jim Lakes,",2002 ADR,upstrm reservoirs
06476000,Non-ref,CntlPlains,15,"Low flow regulated by dams forming Arrowwood and Jim Lakes,",2002 ADR,upstrm reservoirs
06476500,Ref,CntlPlains,8,,1989 ADR,"small lakes(res?) in HW, some proximal irrigated ag"
06477000,Non-ref,CntlPlains,15,"Low flow regulated by dams forming Arrowwood and Jim Lakes,",2002 ADR,upstrm reservoirs
06477500,Ref,CntlPlains,11,,2002 ADR,"hvy ag, some riparian, NEoA"
06478540,Ref,CntlPlains,9,,2002 ADR,"HBN, relatively undisturbed"
06478600,Non-ref,CntlPlains,16,"Flow affected by East Vermillion Lake Reservoir, capacity, 550 acres, located about 20 mi upstream. ",http://wdr.water.usgs.gov/wy2009/pdfs/06478600.2009.pdf,upstrm reservoir
06478690,Non-ref,CntlPlains,13,,http://pubs.usgs.gov/wdr/2005/wdr-sd-05-1/sd05.LewisClark2.pdf,"smll POTWs, but lots of wetlands in basin"
06479000,Non-ref,CntlPlains,17,"At times during periods of high stage, part of flow leaves main channel through levee breaks and bypasses gage through overflow channel on left bank.",1983 ADR,upstrm reservoir
06479010,Non-ref,CntlPlains,17,"Flow affected by East Vermillion Lake Reservoir,",2002 ADR,"channelization, upstrm reservoir"
06479215,Ref,CntlPlains,7,,http://wdr.water.usgs.gov/wy2007/pdfs/06479215.2007.pdf,"many prairie potholes, NEoA"
06479438,Ref,CntlPlains,7,,http://wdr.water.usgs.gov/wy2007/pdfs/06479438.2007.pdf,"many prairie potholes, NEoA"
06479500,Ref,CntlPlains,8,"Water is stored naturally offstream in Lake Kampeska during periods when river is rising and then naturally released, in part, when river is falling.",http://wdr.water.usgs.gov/wy2007/pdfs/06479500.2007.pdf,"mod ag, proximal natural lake, prairie potholes, NEoA"
06479525,Non-ref,CntlPlains,10,,http://wdr.water.usgs.gov/wy2007/pdfs/06479525.2007.pdf,upstrm city & lakes
06479770,Non-ref,CntlPlains,11,,http://wdr.water.usgs.gov/wy2008/pdfs/06479770.2008.pdf,upstrm cities & reservoirs
06480000,Non-ref,CntlPlains,13,,2002 ADR,upstrm regulating lakes & cities
06481000,Non-ref,CntlPlains,12,,2002 ADR,upstrm regulating lakes & cities
06481480,Non-ref,CntlPlains,14,,http://wdr.water.usgs.gov/wy2009/pdfs/06481480.2009.pdf,"hvy ag, upstrm lakes and city"
06481500,Non-ref,CntlPlains,15,,http://wdr.water.usgs.gov/wy2007/pdfs/06481500.2007.pdf,prox urban
06482000,Non-ref,CntlPlains,16,,http://wdr.water.usgs.gov/wy2009/pdfs/06482000.2009.pdf,prox & upstrm urban
06482020,Non-ref,CntlPlains,18,Flow is regulated by a flood-control diversion channel,2002 ADR,"prox urban, canals/channelization"
06482610,Non-ref,CntlPlains,16,,2002 ADR,"hvy ag, no riparian, channelized hw"
06483290,Non-ref,CntlPlains,15,,http://wdr.water.usgs.gov/wy2008/pdfs/06483290.2008.pdf,"hvy ag, no rip, upstrm towns"
06483500,Non-ref,CntlPlains,13,,2002 ADR,upstrm channelizatoin & towns
06484000,Non-ref,CntlPlains,13,,1969 ADR,"hvy ag, no riparian, channelized hw"
06485500,Non-ref,CntlPlains,13,,2002 ADR,upstrm cities
06600000,Non-ref,CntlPlains,20,,2002 ADR,"proximal suburban, hvy ag & little riparian in hw"
06600100,Non-ref,CntlPlains,14,,2002 ADR,"hvy ag, no riparian, channelized hw"
06600300,Non-ref,CntlPlains,18,,1995 ADR,"hvy ag, no riparian, channelized hw"
06600500,Non-ref,CntlPlains,18,,2002 ADR,"upstrm cities, channelized hw"
06600900,Non-ref,CntlPlains,11,,http://wdr.water.usgs.gov/wy2008/pdfs/06600900.2008.pdf,"hvy ag, channelization"
06601000,Ref,CntlPlains,12,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06601000.2006.pdf,"hvy ag, some riparian"
06605000,Non-ref,CntlPlains,12,,2002 ADR,extensive channelization
06605850,Non-ref,CntlPlains,17,,2002 ADR,"upstrm cities, regulating lakes, little riparian"
06606600,Non-ref,CntlPlains,18,,2002 ADR,"upstrm towns, channelized hw"
06606700,Non-ref,CntlPlains,21,,1969 ADR,upstrm towns & hvy channelization
06607200,Non-ref,CntlPlains,18,,2002 ADR,"hvy ag, no riparian, channelized hw"
06607500,Non-ref,CntlPlains,20,,2002 ADR,upstrm towns & hvy channelization
06608000,Non-ref,CntlPlains,24,,1981 ADR,"prox urban, little riparian in hw"
06608500,Non-ref,CntlPlains,17,,2002 ADR,hvy channelization
06609500,Non-ref,CntlPlains,22,,2002 ADR,heavily channelized
06610500,Non-ref,CntlPlains,29,"Flow from 1.7 mi2 partly regulated by several small dams completed by Soil Conservation Service during June and July 1975.  Regulation is limited to pool storage behind dams, with the greatest being the lower dam about 2 mi upstream with maximum pool capa",1976 ADR,suburban
06610732,Non-ref,CntlPlains,26,,http://wdr.water.usgs.gov/wy2008/pdfs/06610732.2008.pdf,hvy ag & suburban
06610750,Non-ref,CntlPlains,31,,Not available,prox reservoir
06610792,Non-ref,CntlPlains,34,,Not available,hvy ag & suburban
06610795,Non-ref,CntlPlains,34,,http://wdr.water.usgs.gov/wy2009/pdfs/06610795.2009.pdf,urban & suburban
06614800,Ref,WestMnts,8,NO regulation or diversion,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/06614800.2005.pdf,gage is just upstream of Michigan ditch
06616000,Non-ref,WestMnts,24,"One small diversion above station to Canadian River drainage.  Slight natural regulation by recreation lake, since Dec. 11, 1963.",1982 ADR,"upstrm reservoir (north michigan reservoir), but PoR OK?"
06620000,Non-ref,WestMnts,21,"Diversions for irrigation of about 130,000 acres of hay meadows upstream from station. Transbasin diversions to Cache la Poudre River basin.",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06620000.2006.pdf,upstrm irrigated ag & trnsmtn diversions
06621000,Non-ref,WestMnts,17,Flow regulated by Rob Roy Reservoir.  Transbasin diversions above station to Lake Owen for municipal use by cities of Cheyenne and Laramie began November 1963.,1972 ADR,upstrm reservoir
06622700,Ref,WestMnts,6,NO regulation or diversion,http://pubs.usgs.gov/wdr/WDR_WY_00/pdf/WDR_WY_00_1.pdf,some roads
06622900,Non-ref,WestMnts,9,Transbasin diversion 0.3 mi upstream from station for irrigation in North Brush Creek basin.,http://wdr.water.usgs.gov/wy2008/pdfs/06622900.2008.pdf,"lt develop, NEoA"
