STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
04143500,"NORTH BRANCH KAWKAWLIN RIVER NEAR KAWKAWLIN, MI",241.9,04,43.668079,-83.970259,MI,1,,,,,26017,Bay,
04143900,"SHIAWASSEE RIVER AT LINDEN, MI",202.4,04,42.815862,-83.801898,MI,1,,,,,26049,Genesee,
04144000,"SHIAWASSEE RIVER AT BYRON, MI",941.8,04,42.823642,-83.945792,MI,1,,,,,26155,Shiawassee,
04145000,"SHIAWASSEE RIVER NEAR FERGUS, MI",1584.1,04,43.254748,-84.105532,MI,3,,,,,26145,Saginaw,
04146000,"FARMERS CREEK NEAR LAPEER, MI",130.8,04,43.044749,-83.337168,MI,1,,,,yes,26087,Lapeer,
04146063,"SOUTH BRANCH FLINT RIVER NEAR COLUMBIAVILLE,MI",560.9,04,43.159471,-83.350781,MI,1,,,,,26087,Lapeer,
04147500,"FLINT RIVER NEAR OTISVILLE, MI",1395.2,04,43.111137,-83.519397,MI,1,,,,,26049,Genesee,
04148140,"KEARSLEY CREEK NEAR DAVISON, MI",276.3,04,43.033638,-83.581342,MI,3,,,,,26049,Genesee,
04148500,"FLINT RIVER NEAR FLINT, MI",2525.0,04,43.038916,-83.771626,MI,1,,,,,26049,Genesee,
04149000,"FLINT RIVER NEAR FOSTERS, MI",3036.8,04,43.308359,-83.953583,MI,1,,,,,26145,Saginaw,
04150000,"SOUTH BRANCH CASS RIVER NEAR CASS CITY, MI",587.7,04,43.566963,-83.111889,MI,1,,,,,26151,Sanilac,
04150500,"CASS RIVER AT CASS CITY, MI",915.6,04,43.584185,-83.176058,MI,1,,,,,26157,Tuscola,
04150800,"CASS RIVER AT WAHJAMEGA, MI",1644.7,04,43.450577,-83.441343,MI,1,,,,,26157,Tuscola,
04151000,"CASS RIVER AT VASSAR, MI",1822.2,04,43.370857,-83.581069,MI,1,,,,,26157,Tuscola,
04151500,"CASS RIVER AT FRANKENMUTH, MI",2164.9,04,43.327802,-83.748020,MI,1,,,,,26145,Saginaw,
04152238,"SOUTH BRANCH TOBACCO RIVER NEAR BEAVERTON, MI",395.1,04,43.866969,-84.545289,MI,1,,,,,26051,Gladwin,
04152500,"TOBACCO RIVER AT GLIDDEN ROAD AT BEAVERTON, MI",1103.1,04,43.879469,-84.473898,MI,1,,,,,26051,Gladwin,
04153500,"SALT RIVER NEAR NORTH BRADLEY, MI",354.1,04,43.702806,-84.470560,MI,3,,,,,26111,Midland,
04154000,"CHIPPEWA RIVER NEAR MOUNT PLEASANT, MI",1038.3,04,43.625585,-84.707790,MI,1,,,,,26073,Isabella,
04154500,"CHIPPEWA RIVER NEAR MIDLAND, MI",1525.9,04,43.594473,-84.369441,MI,1,,,,,26111,Midland,
04155000,"PINE RIVER AT ALMA, MI",810.3,04,43.379475,-84.655561,MI,1,,,,,26057,Gratiot,
04155500,"PINE RIVER NEAR MIDLAND, MI",1062.3,04,43.564473,-84.369162,MI,1,,,,,26111,Midland,
04156000,"TITTABAWASSEE RIVER AT MIDLAND, MI",6128.7,04,43.595305,-84.235544,MI,1,,,,,26111,Midland,
04157000,"SAGINAW RIVER AT SAGINAW, MI",14327.2,04,43.412800,-83.963030,MI,1,,,,,26145,Saginaw,
04158500,"PIGEON RIVER NEAR OWENDALE, MI",130.7,04,43.763627,-83.246064,MI,3,,,,yes,26063,Huron,
04159492,"BLACK RIVER NEAR JEDDO, MI",1197.8,04,43.152527,-82.624092,MI,4,,,,,26147,St Clair,leri
04159500,"BLACK RIVER NEAR FARGO, MI",1236.8,04,43.092250,-82.617979,MI,1,,,,,26147,St Clair,
04159900,"MILL CREEK NEAR AVOCA, MI",438.7,04,43.054471,-82.734649,MI,1,,,,,26147,St Clair,
04160600,"BELLE RIVER AT MEMPHIS, MI",390.9,04,42.900862,-82.769091,MI,1,,,,,26147,St Clair,
04160800,"SASHABAW CREEK NEAR DRAYTON PLAINS, MI",54.6,04,42.720031,-83.353551,MI,1,,,,,26125,Oakland,
04160900,"CLINTON RIVER NEAR DRAYTON PLAINS, MI",203.4,04,42.660309,-83.390216,MI,4,,,,,26125,Oakland,leri
04161000,"CLINTON RIVER AT AUBURN HILLS, MI",320.8,04,42.633366,-83.224378,MI,1,,,,,26125,Oakland,
04161100,"GALLOWAY CREEK NEAR AUBURN HEIGHTS, MI",45.5,04,42.667255,-83.200490,MI,1,,,,,26125,Oakland,
04161500,"PAINT CREEK NEAR LAKE ORION, MI",100.8,04,42.767531,-83.219938,MI,1,,,,,26125,Oakland,
04161540,"PAINT CREEK AT ROCHESTER, MI",186.0,04,42.688366,-83.142989,MI,4,,,,,26125,Oakland,leri
04161580,"STONY CREEK NEAR ROMEO, MI",64.3,04,42.800864,-83.090212,MI,1,yes,,,,26099,Macomb,
04161800,"STONY CREEK NEAR WASHINGTON, MI",168.2,04,42.715310,-83.091877,MI,6,,,,,26099,Macomb,
04161820,"CLINTON RIVER AT STERLING HEIGHTS, MI",802.8,04,42.614478,-83.026593,MI,4,,,,,26099,Macomb,leri
04162900,"BIG BEAVER CREEK NEAR WARREN, MI",64.2,04,42.541980,-83.047703,MI,1,,,,,26099,Macomb,
04163400,"PLUM BROOK AT UTICA, MI",47.0,04,42.601423,-83.071317,MI,6,,,,,26099,Macomb,
04164000,"CLINTON RIVER NEAR FRASER, MI",1143.0,04,42.577257,-82.951311,MI,1,,,,,26099,Macomb,
04164100,"EAST POND CREEK AT ROMEO, MI",55.0,04,42.822530,-83.020210,MI,1,,,,,26099,Macomb,
04164300,"EAST BRANCH COON CREEK AT ARMADA, MI",32.8,04,42.845863,-82.884928,MI,1,,,,,26099,Macomb,
04164500,"NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS, MI",511.9,04,42.629200,-82.888810,MI,1,,,,,26099,Macomb,
04165500,"CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI",1892.6,04,42.595867,-82.908810,MI,1,,,,,26099,Macomb,
04166000,"RIVER ROUGE AT BIRMINGHAM, MI",85.8,04,42.545868,-83.223542,MI,3,,,,,26125,Oakland,
04166100,"RIVER ROUGE AT SOUTHFIELD, MI",224.3,04,42.447813,-83.297709,MI,1,,,,,26125,Oakland,
04166300,"UPPER RIVER ROUGE AT FARMINGTON, MI",45.6,04,42.464480,-83.369655,MI,1,,,,,26125,Oakland,
04166500,"RIVER ROUGE AT DETROIT, MI",476.0,04,42.372259,-83.255485,MI,1,,,,,26163,Wayne,
04167000,"MIDDLE RIVER ROUGE NEAR GARDEN CITY, MI",229.5,04,42.348093,-83.311597,MI,3,,,,,26163,Wayne,
04168000,"LOWER RIVER ROUGE AT INKSTER, MI",219.2,04,42.300593,-83.300208,MI,1,,,,,26163,Wayne,
04168580,"ECORSE RIVER AT DEARBORN HEIGHTS, MI",27.6,04,42.269480,-83.289650,MI,3,,,,,26163,Wayne,
04169500,"HURON RIVER AT COMMERCE, MI",112.9,04,42.591143,-83.482994,MI,3,,,,,26125,Oakland,
04170000,"HURON RIVER AT MILFORD, MI",385.2,04,42.578921,-83.626608,MI,6,,,,,26125,Oakland,
04170500,"HURON RIVER NEAR NEW HUDSON, MI",407.6,04,42.512533,-83.676329,MI,1,,,,,26093,Livingston,
04172000,"HURON RIVER NEAR HAMBURG, MI",829.2,04,42.465312,-83.799943,MI,4,,,,,26093,Livingston,leri
04172500,"PORTAGE RIVER AT TIPLADY ROAD NEAR PINCKNEY, MI",208.9,04,42.426979,-83.958558,MI,1,,,,,26161,Washtenaw,
04173000,"HURON RIVER NEAR DEXTER, MI",1384.8,04,42.386147,-83.911056,MI,1,,,,,26161,Washtenaw,
04173500,"MILL CREEK NEAR DEXTER, MICH.                  .",326.3,04,42.300037,-83.898555,MI,3,,,yes,yes,26161,Washtenaw,
04174500,"HURON RIVER AT ANN ARBOR, MI",1928.2,04,42.286149,-83.733274,MI,1,,,,,26161,Washtenaw,
04174518,"MALLETTS CREEK AT ANN ARBOR, MI",26.2,04,42.264761,-83.688273,MI,3,,,,,26161,Washtenaw,
04175600,"RIVER RAISIN NEAR MANCHESTER, MI",330.8,04,42.168095,-84.076058,MI,4,,,,yes,26161,Washtenaw,leri
04176000,"RIVER RAISIN NEAR ADRIAN, MI",1195.2,04,41.904214,-83.980499,MI,1,,,,,26091,Lenawee,
04176500,"RIVER RAISIN NEAR MONROE, MI",2686.0,04,41.960601,-83.531046,MI,1,,,,,26115,Monroe,
04176605,"OTTER CREEK AT LA SALLE, MI",139.3,04,41.866990,-83.453545,MI,1,,,,,26115,Monroe,
04177000,Ottawa River at University of Toledo Toledo OH,343.8,04,41.659681,-83.612547,OH,1,,,,,39095,Lucas,
04177720,"FISH CREEK AT HAMILTON, IND.",84.1,04,41.532273,-84.903573,IN,3,,,,,18151,Steuben,
04178000,"ST. JOSEPH RIVER NEAR NEWVILLE, IN",1600.2,04,41.385328,-84.801626,OH,4,,,,,39039,Defiance,leri
04179000,"ST. JOSEPH RIVER AT CEDARVILLE, IND.",1886.7,04,41.196160,-85.024135,IN,1,,,,,18003,Allen,
04179500,"CEDAR CREEK AT AUBURN, IND.",241.6,04,41.365883,-85.052191,IN,3,,,,,18033,De Kalb,
04179520,"CEDAR CREEK AT 18TH STREET AT AUBURN, IN",248.2,04,41.360050,-85.049140,IN,3,,,,,18033,Dekalb,
04180000,"CEDAR CREEK NEAR CEDARVILLE, IND.",697.7,04,41.218938,-85.076359,IN,4,,,,,18003,Allen,leri
04180500,"ST. JOSEPH RIVER NEAR FORT WAYNE, IN",2716.0,04,41.177271,-85.055803,IN,1,,,,,18003,Allen,
04180988,St. Marys River at Rockford OH,762.0,04,40.694770,-84.646625,OH,1,,,,,39107,Mercer,
04181500,"ST. MARYS RIVER AT DECATUR, IND.",1490.1,04,40.848103,-84.937744,IN,1,,,,,18001,Adams,
04182000,"ST. MARYS RIVER NEAR FORT WAYNE, IND.",1849.1,04,40.987826,-85.111914,IN,1,,,,,18003,Allen,
04182950,"MAUMEE RIVER AT COLISEUM BLVD AT FORT WAYNE, IN",4869.3,04,41.079771,-85.087470,IN,1,,,,,18003,Allen,
04183000,"MAUMEE RIVER AT NEW HAVEN, IND.",5039.9,04,41.085049,-85.022190,IN,4,,,,,18003,Allen,leri
04183500,Maumee River at Antwerp OH,5372.7,04,41.198939,-84.744403,OH,1,,,yes,,39125,Paulding,
04184500,BEAN C AT POWERS OH,534.7,04,41.677551,-84.232170,OH,1,,,yes,,39051,Fulton,
04185000,Tiffin River at Stryker OH,1064.0,04,41.504496,-84.429672,OH,1,yes,,,yes,39171,Williams,
04185440,Unnamed Tributary to Lost Creek near Farmers OH,11.0,04,41.361717,-84.691067,OH,1,,,,,39039,Defiance,
04186500,Auglaize River near Fort Jennings OH,858.4,04,40.948662,-84.266059,OH,4,,,,,39137,Putnam,leri
04187500,Ottawa River at Allentown OH,412.7,04,40.755051,-84.194673,OH,1,,,,,39003,Allen,
04188337,Blanchard River below Mt. Blanchard OH,369.3,04,40.924499,-83.557151,OH,1,,,,,39063,Hancock,
04188400,Blanchard River above Findlay OH,606.8,04,41.033943,-83.579374,OH,1,,,,,39063,Hancock,
04188433,Lye Creek above Findlay OH,48.4,04,40.982554,-83.585763,OH,1,,,,,39063,Hancock,
04188496,Eagle Creek above Findlay OH,134.7,04,40.979220,-83.653265,OH,1,,,,,39063,Hancock,
04189000,Blanchard River near Findlay OH,909.3,04,41.055886,-83.687989,OH,1,,,yes,,39063,Hancock,
04191500,Auglaize River near Defiance OH,6038.8,04,41.237549,-84.399114,OH,1,,,yes,yes,39039,Defiance,
04192500,Maumee River near Defiance OH,14248.3,04,41.291993,-84.281057,OH,1,,,,,39039,Defiance,
04193500,Maumee River at Waterville OH,16409.4,04,41.500053,-83.712714,OH,4,,,,,39173,Wood,leri
04195500,Portage River at Woodville OH,1080.0,04,41.449496,-83.361316,OH,1,,,,,39143,Sandusky,
04195820,Portage River near Elmore OH,1266.2,04,41.491162,-83.224645,OH,1,,,,,39123,Ottawa,
04196000,Sandusky River near Bucyrus OH,230.9,04,40.803669,-83.005744,OH,1,,,,,39033,Crawford,
04196500,SANDUSKY R NR UPPER SANDUSKY OH,764.8,04,40.850612,-83.256308,OH,3,,,yes,,39175,Wyandot,
04196800,Tymochtee Creek at Crawford OH,608.1,04,40.922833,-83.348812,OH,1,yes,,,,39175,Wyandot,
04197000,Sandusky River near Mexico OH,2009.4,04,41.044222,-83.194919,OH,1,,,yes,,39147,Seneca,
04197100,Honey Creek at Melmore OH,388.2,04,41.022278,-83.109638,OH,1,yes,,,,39147,Seneca,
04197170,Rock Creek at Tiffin OH,95.2,04,41.113666,-83.168252,OH,1,yes,,,,39147,Seneca,
04198000,Sandusky River near Fremont OH,3243.8,04,41.307831,-83.158809,OH,1,,,yes,,39143,Sandusky,
04199000,Huron River at Milan OH,947.4,04,41.301719,-82.606844,OH,1,,,,,39043,Erie,
04199155,Old Woman Creek at Berlin Rd near Huron OH,60.4,04,41.348380,-82.513780,OH,1,,,,,39043,Erie,
04199500,VERMILION R NR VERMILION OH,672.4,04,41.381990,-82.316827,OH,3,,,yes,,39093,Lorain,
04200500,Black River at Elyria OH,1026.9,04,41.380324,-82.104593,OH,1,,,,,39093,Lorain,
04201500,Rocky River near Berea OH,690.7,04,41.406715,-81.887082,OH,1,,,yes,yes,39035,Cuyahoga,
04202000,Cuyahoga River at Hiram Rapids OH,390.1,04,41.340610,-81.166766,OH,1,,,,,39133,Portage,
04204000,Little Cuyahoga River at Mogadore OH,33.9,04,41.063112,-81.393721,OH,1,,,,,39153,Summit,
04204500,Little Cuyahoga River at Massillon Rd Akron OH,78.7,04,41.060334,-81.463169,OH,1,,,,,39153,Summit,
04206000,Cuyahoga River at Old Portage OH,1047.3,04,41.135611,-81.547062,OH,1,,,,,39153,Summit,
04206043,Mud Brook at Cuyahoga Falls OH,66.8,04,41.152830,-81.508730,OH,1,,,,,39153,Summit,
04206212,North Fork at Bath Center OH,15.6,04,41.168940,-81.634290,OH,1,,,,,39153,Summit,
04206220,Yellow Creek at Botzum OH,79.4,04,41.163110,-81.583730,OH,1,,,,,39153,Summit,
04207200,Tinkers Creek at Bedford OH,222.1,04,41.384499,-81.527342,OH,1,,,,,39035,Cuyahoga,
04208000,Cuyahoga River at Independence OH,1837.5,04,41.395331,-81.629848,OH,1,,,,,39035,Cuyahoga,
04208460,Mill Creek at Garfield Hts OH,46.8,04,41.423940,-81.637630,OH,1,,,,,39035,Cuyahoga,
04208504,Cuyahoga River near Newburgh Heights OH,2043.6,04,41.462550,-81.680960,OH,4,,,,,39035,Cuyahoga,leri
04209000,Chagrin River at Willoughby OH,637.4,04,41.630881,-81.403445,OH,1,,,,,39085,Lake,
04211500,Mill Creek near Jefferson OH,208.2,04,41.753111,-80.800641,OH,1,,,,,39007,Ashtabula,
04212000,Grand River near Madison OH,1513.0,04,41.740608,-81.046485,OH,1,,,yes,,39085,Lake,
04212100,Grand River near Painesville OH,1784.9,04,41.718934,-81.227879,OH,1,,,,,39085,Lake,
04212500,ASHTABULA R NR ASHTABULA OH,309.4,04,41.855609,-80.762030,OH,3,,,yes,,39007,Ashtabula,
04213000,Conneaut Creek at Conneaut OH,455.3,04,41.926999,-80.603966,OH,3,yes,,yes,yes,39007,Ashtabula,
04213040,"Raccoon Creek near West Springfield, PA",6.7,04,41.945056,-80.447291,PA,1,,,,,42049,Erie,
04213075,"Brandy Run near Girard, PA",11.7,04,41.992000,-80.291174,PA,1,yes,,,,42049,Erie,
04213500,CATTARAUGUS CR AT GOWANDA NY,1128.8,04,42.463950,-78.935035,NY,4,,,,yes,36029,Erie,leri
04214500,BUFFALO CREEK AT GARDENVILLE NY,368.4,04,42.854781,-78.755031,NY,1,,,yes,,36029,Erie,
04215000,CAYUGA CREEK NR LANCASTER NY,248.0,04,42.890059,-78.645028,NY,1,,,,,36029,Erie,
04215500,CAZENOVIA CREEK AT EBENEZER NY,350.7,04,42.829781,-78.775031,NY,1,,,yes,,36029,Erie,
04216200,SCAJAQUADA CREEK AT BUFFALO NY,39.5,04,42.911447,-78.795588,NY,1,,,,,36029,Erie,
04216418,TONAWANDA CREEK AT ATTICA NY,196.5,04,42.863949,-78.283628,NY,1,yes,,,,36121,Wyoming,
04216500,LITTLE TONAWANDA CREEK AT LINDEN NY,62.6,04,42.877005,-78.163069,NY,1,,,,,36037,Genesee,
04217000,TONAWANDA CREEK AT BATAVIA NY,443.3,04,42.997560,-78.188628,NY,1,,,,,36037,Genesee,
04217500,TONAWANDA CREEK NEAR ALABAMA NY,588.3,04,43.091170,-78.453913,NY,3,,,yes,,36037,Genesee,
04218000,TONAWANDA CREEK AT RAPIDS NY,897.0,04,43.093113,-78.636140,NY,1,,,,,36063,Niagara,
04218518,ELLICOTT CREEK BELOW WILLIAMSVILLE NY,220.3,04,42.977836,-78.763643,NY,1,,,,,36029,Erie,
04220250,WEST CREEK NEAR HILTON NY,76.3,04,43.302840,-77.813620,NY,1,,,,,36055,Monroe,
0422026250,NORTHRUP CREEK AT NORTH GREECE NY,25.1,04,43.253670,-77.742230,NY,1,,,,,36055,Monroe,
04221000,GENESEE RIVER AT WELLSVILLE NY,750.9,04,42.122290,-77.957225,NY,1,yes,,yes,yes,36003,Allegany,
04221500,GENESEE RIVER AT SCIO NY,799.5,04,42.163957,-77.980281,NY,1,,,yes,,36003,Allegany,
04223000,GENESEE RIVER AT PORTAGEVILLE NY,2547.7,04,42.570341,-78.042228,NY,1,,,yes,,36121,Wyoming,
04224775,CANASERAGA CREEK ABOVE DANSVILLE NY,231.8,04,42.535623,-77.704161,NY,1,yes,,,,36051,Livingston,
04225000,CANASERAGA CREEK NEAR DANSVILLE NY,402.6,04,42.560067,-77.715551,NY,1,,,,,36051,Livingston,
04227000,CANASERAGA CREEK AT SHAKERS CROSSING NY,876.2,04,42.737007,-77.840558,NY,1,,,,,36051,Livingston,
04227500,GENESEE RIVER NEAR MOUNT MORRIS NY,3692.1,04,42.766729,-77.838892,NY,1,,,,,36051,Livingston,
04227995,"Conesus Creek near Lakeville, NY",186.6,04,42.853890,-77.715280,NY,1,,,,,36051,Livingston,
04228500,GENESEE RIVER AT AVON NY,4343.9,04,42.917841,-77.757226,NY,1,,,,,36051,Livingston,
04229500,HONEOYE CREEK AT HONEOYE FALLS NY,502.5,04,42.957285,-77.588887,NY,1,,,,,36055,Monroe,
04230380,OATKA CREEK AT WARSAW NY,107.1,04,42.744228,-78.137511,NY,1,,,,,36121,Wyoming,
04230500,OATKA CREEK AT GARBUTT NY,524.7,04,43.010062,-77.791395,NY,3,,,yes,yes,36055,Monroe,
04231000,BLACK CREEK AT CHURCHVILLE NY,340.9,04,43.100617,-77.882232,NY,1,,,,,36055,Monroe,
04231600,"GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY",6383.7,04,43.141722,-77.616306,NY,1,,,,,36055,Monroe,
04232000,GENESEE RIVER AT ROCHESTER NY,6402.3,04,43.180618,-77.627502,NY,1,,,,,36055,Monroe,
04232034,"IRONDEQUOIT CR AT RAILROAD MILLS, NR FISHERS NY",100.1,04,43.027841,-77.478050,NY,1,,,,,36069,Ontario,
04232050,ALLEN CREEK NEAR ROCHESTER NY,77.4,04,43.130341,-77.518609,NY,1,,,,,36055,Monroe,
0423205010,IRONDEQUOIT CR ABV BLOSSOM RD NR ROCHESTER NY,379.7,04,43.145063,-77.511942,NY,1,,,,,36055,Monroe,
04232100,STERLING CREEK AT STERLING NY,111.4,04,43.325345,-76.647171,NY,1,,,,,36011,Cayuga,
04232482,KEUKA LAKE OUTLET AT DRESDEN NY,532.5,04,42.680348,-76.953852,NY,1,,,,,36123,Yates,
04233000,CAYUGA INLET NEAR ITHACA NY,91.9,04,42.393129,-76.544943,NY,1,yes,,,,36109,Tompkins,
04233286,SIXMILE CREEK AT BROOKTONDALE NY,68.4,04,42.381462,-76.394382,NY,1,,,,,36109,Tompkins,
04233300,"SIXMILE CREEK AT BETHEL GROVE, NY",98.5,04,42.403129,-76.434938,NY,1,,,,,36109,Tompkins,
04234000,FALL CREEK NEAR ITHACA NY,320.6,04,42.453406,-76.472717,NY,3,,,yes,yes,36109,Tompkins,
0423401815,SALMON CREEK NEAR LUDLOWVILLE NY,231.1,04,42.552611,-76.533833,NY,1,,,,,36109,Tompkins,
04235250,FLINT CREEK AT PHELPS NY,260.6,04,42.957842,-77.068027,NY,3,,,,,36069,Ontario,
04235500,OWASCO OUTLET NEAR AUBURN NY,532.5,04,42.946733,-76.598555,NY,1,,,,,36011,Cayuga,
04237500,SENECA RIVER AT BALDWINSVILLE NY,8110.1,04,43.157012,-76.331598,NY,1,,,,,36067,Onondaga,
04237962,ONONDAGA CREEK NEAR CARDIFF NY,100.6,04,42.900070,-76.169090,NY,1,,,,,36067,Onondaga,
04239000,"ONONDAGA CR AT DORWIN AVE., SYRACUSE NY",245.6,04,42.983399,-76.150758,NY,1,,,,,36067,Onondaga,
04240010,"ONONDAGA CR AT SPENCER ST., SYRACUSE NY",331.7,04,43.057567,-76.162425,NY,1,,,,,36067,Onondaga,
04240100,HARBOR BROOK AT SYRACUSE NY,25.9,04,43.035900,-76.181592,NY,1,,,,,36067,Onondaga,
04240120,"LEY CREEK AT PARK STREET, SYRACUSE NY",75.8,04,43.077289,-76.170203,NY,1,,,,,36067,Onondaga,
04240180,NINEMILE CREEK NEAR MARIETTA NY,116.9,04,42.920900,-76.329376,NY,1,,,,,36067,Onondaga,
04240200,NINEMILE CREEK AT CAMILLUS NY,211.6,04,43.039233,-76.307986,NY,1,,,,,36067,Onondaga,
04240300,NINEMILE CREEK AT LAKELAND NY,289.5,04,43.080900,-76.226316,NY,1,,,,,36067,Onondaga,
04240503,ONONDAGA LAKE OUTLET NEAR LIVERPOOL NY,749.7,04,43.119570,-76.246320,NY,1,,,,,36067,Onondaga,
04242500,EAST BRANCH FISH CREEK AT TABERG NY,482.1,04,43.301736,-75.618793,NY,1,,,,yes,36065,Oneida,
04243500,ONEIDA CREEK AT ONEIDA NY,300.5,04,43.097569,-75.639070,NY,1,,,yes,yes,36065,Oneida,
04245000,LIMESTONE CREEK AT FAYETTEVILLE NY,222.0,04,43.030066,-76.013254,NY,1,,,,,36067,Onondaga,
04245200,BUTTERNUT CREEK NEAR JAMESVILLE NY,85.0,04,42.933955,-76.061867,NY,1,,,,,36067,Onondaga,
04246500,ONEIDA RIVER AT CAUGHDENOY NY,3536.0,04,43.247013,-76.169648,NY,1,,,,,36067,Onondaga,
04247000,ONEIDA RIVER NEAR EUCLID NY,3728.8,04,43.205068,-76.217705,NY,1,,,,,36075,Oswego,
04249000,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",13209.4,04,43.451735,-76.505219,NY,1,,,,,36075,Oswego,
04250200,SALMON RIVER AT PINEVILLE NY,615.1,04,43.533403,-76.038533,NY,1,,,,,36075,Oswego,
04250750,SANDY CREEK NEAR ADAMS NY,325.4,04,43.813398,-76.074646,NY,1,,,,yes,36045,Jefferson,
04252500,BLACK RIVER NEAR BOONVILLE NY,784.5,04,43.511736,-75.306560,NY,1,,,,,36065,Oneida,
04253500,MIDDLE BRANCH MOOSE RIVER AT OLD FORGE NY,137.6,04,43.712568,-74.970452,NY,1,,,,,36043,Herkimer,
04254500,MOOSE RIVER AT MCKEEVER NY,949.7,04,43.610346,-75.110448,NY,1,,,,,36065,Oneida,
04256000,INDEPENDENCE RIVER AT DONNATTSBURG NY,232.4,04,43.747291,-75.334347,NY,3,yes,,yes,yes,36049,Lewis,
04257000,BEAVER R BLW STILLWATER DAM NR BEAVER RIVER NY,442.0,04,43.898955,-75.051850,NY,1,,,,,36043,Herkimer,
04258000,BEAVER RIVER AT CROGHAN NY,754.8,04,43.897291,-75.404075,NY,1,,,,,36049,Lewis,
04260500,BLACK RIVER AT WATERTOWN NY,4842.9,04,43.985616,-75.924646,NY,1,,,,,36045,Jefferson,
04261000,OSWEGATCHIE RIVER AT CRANBERRY LAKE NY,377.2,04,44.220895,-74.849632,NY,1,,,,,36089,St Lawrence,
04262000,OSWEGATCHIE RIVER NEAR OSWEGATCHIE NY,688.0,04,44.222562,-75.074365,NY,1,,,,,36089,St Lawrence,
04262500,WEST BRANCH OSWEGATCHIE R NR HARRISVILLE NY,667.8,04,44.185619,-75.330759,NY,3,,,yes,yes,36089,St Lawrence,
04263000,OSWEGATCHIE RIVER NEAR HEUVELTON NY,2548.6,04,44.599506,-75.378829,NY,1,,,,,36089,St Lawrence,
04265000,GRASS RIVER AT PYRITES NY,863.6,04,44.524505,-75.196318,NY,1,,,yes,,36089,St Lawrence,
04265432,GRASS RIVER AT CHASE MILLS NY,1558.6,04,44.846667,-75.078056,NY,1,,,,,36089,St. Lawrence,
04266500,RAQUETTE RIVER AT PIERCEFIELD NY,1877.8,04,44.234783,-74.571841,NY,1,,,,,36089,St Lawrence,
04267500,RAQUETTE RIVER AT SOUTH COLTON NY,2427.4,04,44.511730,-74.882972,NY,1,,,,,36089,St Lawrence,
04268000,RAQUETTE RIVER AT RAYMONDVILLE NY,2906.6,04,44.838941,-74.978813,NY,1,,,,,36089,St Lawrence,
04268800,W BR ST. REGIS R NR PARISHVILLE NY,443.9,04,44.598672,-74.737134,NY,1,,,,,36089,St Lawrence,
04269000,ST. REGIS RIVER AT BRASHER CENTER NY,1595.1,04,44.863664,-74.778801,NY,1,,,yes,,36089,St Lawrence,
04270000,SALMON RIVER AT CHASM FALLS NY,343.2,04,44.756161,-74.218771,NY,1,,,,,36033,Franklin,
04270200,LITTLE SALMON RIVER AT BOMBAY NY,235.9,04,44.940046,-74.556299,NY,1,,,,,36033,Franklin,
04270510,CHATEAUGAY RIVER BELOW CHATEAUGAY NY,390.8,04,44.963656,-74.131007,NY,1,,,,,36033,Franklin,
04271500,GREAT CHAZY RIVER AT PERRY MILLS NY,630.4,02,45.000038,-73.500972,NY,3,,,,,36019,Clinton,
04271815,LITTLE CHAZY RIVER NEAR CHAZY NY,130.5,02,44.902262,-73.415135,NY,1,,,,,36019,Clinton,
04273500,SARANAC RIVER AT PLATTSBURGH NY,1581.6,02,44.681710,-73.471246,NY,1,,,,,36019,Clinton,
04273700,SALMON RIVER AT SOUTH PLATTSBURGH NY,169.9,02,44.640044,-73.494858,NY,1,,,,,36019,Clinton,
04273800,LITTLE AUSABLE RIVER NEAR VALCOUR NY,176.9,02,44.594212,-73.496246,NY,1,,,,,36019,Clinton,
04275000,E BR AUSABLE RIVER AT AU SABLE FORKS NY,512.8,02,44.438936,-73.681528,NY,1,,,yes,,36019,Clinton,
04275500,AUSABLE RIVER NEAR AU SABLE FORKS NY,1151.8,02,44.451436,-73.642638,NY,1,,,,,36019,Clinton,
04276500,BOUQUET RIVER AT WILLSBORO NY,694.3,02,44.358383,-73.396797,NY,1,,,yes,,36031,Essex,
04276842,PUTNAM CREEK EAST OF CROWN POINT CENTER NY,134.7,02,43.942557,-73.463734,NY,1,,,,,36031,Essex,
04278300,NORTHWEST BAY BROOK NEAR BOLTON LANDING NY,57.7,02,43.663398,-73.603454,NY,1,,,,,36113,Warren,
04279000,LA CHUTE AT TICONDEROGA NY,670.7,02,43.843949,-73.432064,NY,1,,,,,36031,Essex,
04280000,"POULTNEY RIVER BELOW FAIR HAVEN, VT",487.6,02,43.624232,-73.311501,VT,1,,,,,50021,Rutland,
04280350,"METTAWEE RIVER NEAR PAWLET, VT",180.8,02,43.370628,-73.216219,VT,1,,,,,50021,Rutland,
04280450,METTAWEE RIVER NEAR MIDDLE GRANVILLE NY,435.6,02,43.463959,-73.284276,NY,1,,,,,36115,Washington,
